كد درس,نام درس,نوع درس,تعداد واحد نظري,تعداد واحد عملي,كد ارائه کلاس درس,نام كلاس درس,مقطع ارائه درس,نوع ارائه,سطح ارائه,حداقل ظرفيت,حداكثر ظرفيت,تعداد ثبت نامي تاکنون,زمانبندي تشکيل کلاس,زمان امتحان,استاد,ساير اساتيد,مكان برگزاري,دانشجويان مجاز به اخذ کلاس,گروه آموزشی,دانشکده,واحد,استان,,,,,,,,,,,,,,,,,,,,,,,,
6425135684,شنا,عملي,0,2,16304,خواهران,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,شنبه  از 08:00 تا 10:00,1403/09/24 از 08:00 تا 10:00,نيلوفر سخنداني,,دانشکده هنر و معماری-استخر بهاران 2-شهرک گلستان,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425135684,شنا,عملي,0,2,16303,برادران,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 08:00 تا 10:00,1403/09/25 از 08:00 تا 10:00,علی حسین زاده گنابادی,,دانشکده هنر و معماری-استخر بهاران 2-شهرک گلستان,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
93425,تربیت‌ بدنی‌ 1,عملي,0,1,16302,برادران مخصوص دانشجویان تربیت بدنی مقطع کاردانی,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,15,,شنبه  از 15:00 تا 16:30,1403/09/24 از 15:30 تا 16:30,هادی جهان بین,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6425163233,کبدی,آزمايشگاهي,0,2,16301,برادران,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,15,,شنبه  از 13:30 تا 15:00,1403/09/24 از 13:30 تا 15:45,هادی جهان بین,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي تربيت بدني (علوم ورزشي)(7116343),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637924,خواهران,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,33,,چهارشنبه  از 13:30 تا 15:00,1403/09/28 از 08:00 تا 10:00,سعيده فروغي رودبالي,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637923,خواهران,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,30,,چهارشنبه  از 12:00 تا 13:30,1403/09/28 از 08:00 تا 10:00,سعيده فروغي رودبالي,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637922,خواهران,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,33,,چهارشنبه  از 10:30 تا 12:00,1403/09/28 از 08:00 تا 10:00,سعيده فروغي رودبالي,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637921,خواهران,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,32,,چهارشنبه  از 09:00 تا 10:30,1403/09/28 از 08:00 تا 10:00,سعيده فروغي رودبالي,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
99079,تربیت بدنی,نظري_عملي,0.5,0.5,1637920,خواهران,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,5,,چهارشنبه  از 07:30 تا 09:00,1403/09/28 از 08:00 تا 10:00,سعيده فروغي رودبالي,,163 - شيراز-ورزشی پردیس 1 سالن ب,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859156275,کارآفرینی,كارگاهي,1,1,5540,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,10,,يكشنبه  از 10:00 تا 12:30,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859156275,کارآفرینی,كارگاهي,1,1,5539,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,10,,يكشنبه  از 07:30 تا 10:00,1403/10/16 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859181254,بهداشت وصیانت از محیط زیست,نظري,2,0,5538,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,10,,دوشنبه  از 09:15 تا 11:00,1403/10/12 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859181254,بهداشت وصیانت از محیط زیست,نظري,2,0,5537,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,10,,دوشنبه  از 07:30 تا 09:15,1403/10/12 از 10:30 تا 12:00,,,,,گروه آموزشي علوم تربيتي(7116321),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55004,زبان انگلیسی  (پیش نیاز دانشگاهی),نظري,2,0,5536,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,5,,چهارشنبه  از 14:30 تا 16:15,1403/10/13 از 13:30 تا 15:30,,,,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55004,زبان انگلیسی  (پیش نیاز دانشگاهی),نظري,2,0,5535,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,5,,يكشنبه  از 07:30 تا 09:15,1403/10/13 از 13:30 تا 15:30,,,,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55004,زبان انگلیسی  (پیش نیاز دانشگاهی),نظري,2,0,5534,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,5,,يكشنبه  از 09:15 تا 11:00,1403/10/13 از 13:30 تا 15:30,,,,,گروه آموزشي دروس عمومي(7116399),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
55013,هندسه (پیش نیاز دانشگاهی),نظري,2,0,5525,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 14:30 تا 17:00,1403/10/15 از 08:00 تا 09:30,,,,,گروه آموزشي نساجي(7116335),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859181252,بازاریابی مجازی,نظري_عملي,1,1,5524,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,شنبه  از 13:15 تا 15:00,1403/10/15 از 08:00 تا 10:00,,,,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859205970,خلاقیت و ایده پردازی,نظري,2,0,5523,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 12:45 تا 14:30,1403/10/11 از 08:00 تا 09:30,اميرحسين تکميل,,دانشکده مهارتی و کارآفرینی-101,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859205972,نرم افزار سه‌بعدی,نظري_عملي,1,1,5522,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 14:30 تا 17:00,1403/10/15 از 08:00 تا 09:30,,,,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
1537114235,پرسپکتیو,نظري,2,0,5520,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 11:00 تا 12:45,1403/10/09 از 10:30 تا 12:00,,,,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859205943,عکاسی سینما و تاتر,كارگاهي,1,2,5517,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 15:00 تا 19:30,1403/10/12 از 13:30 تا 15:00,محمدعلي فروزش,,دانشکده مهارتی و کارآفرینی-آتلیه نقاشی2,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859205959,عکاسی تبلیغاتی,كارگاهي,1,2,5516,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 10:00 تا 12:30,1403/10/17 از 08:00 تا 09:30,,,,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859205935,عکاسی ورزشی,كارگاهي,1,2,5515,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,دوشنبه  از 14:30 تا 19:00,1403/10/13 از 08:00 تا 09:30,علی اکبر نوروزی سروستانی,,دانشکده مهارتی و کارآفرینی-فیلم سازی,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859139319,عکاسی خبری,كارگاهي,1,2,5514,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 15:30 تا 19:00,1403/10/15 از 13:30 تا 15:00,علی اکبر نوروزی سروستانی,,دانشکده مهارتی و کارآفرینی-فیلم سازی,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859116351,تاریخ عکاسی جهان,نظري,2,0,5513,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 09:15 تا 11:00,1403/10/11 از 08:00 تا 09:30,اميرحسين تکميل,,دانشکده مهارتی و کارآفرینی-سوزن دوزی,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859205953,چاپ در عکاسی,نظري,2,0,5512,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 07:30 تا 09:15,1403/10/09 از 08:00 تا 09:30,اميرحسين تکميل,,دانشکده مهارتی و کارآفرینی-سوزن دوزی,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859205948,نما-عکس,نظري_عملي,1,2,5511,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 12:30 تا 15:00,1403/10/10 از 08:00 تا 09:30,مهسا قانع,,دانشکده مهارتی و کارآفرینی-آتلیه نقاشی2,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859205932,عکاسی مستند اجتماعی,كارگاهي,1,2,5510,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,شنبه  از 09:15 تا 13:45,1403/10/17 از 08:00 تا 09:30,مهسا قانع,,دانشکده مهارتی و کارآفرینی-آتلیه نقاشی2,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859205928,عکاسی مراسم اجتماعی,كارگاهي,1,2,5509,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,شنبه  از 09:15 تا 13:45,1403/10/17 از 08:00 تا 09:30,,,,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859116531,تاریخ هنر ایران,نظري,2,0,5508,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,دوشنبه  از 16:00 تا 17:30,1403/10/13 از 13:30 تا 15:00,,,,,گروه آموزشي نساجي(7116335),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859170757,آزمایشگاه فیزیک نور,عملي,0,1,5507,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,15,,يكشنبه  از 14:30 تا 16:15,1403/10/02 از 08:00 تا 09:30,عبداله جناب زاده,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859141853,فیزیک نور,نظري,2,0,5506,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 16:15 تا 18:00,1403/10/11 از 10:30 تا 12:00,عبداله جناب زاده,,163 - شيراز-شیمی 1  دانشکده مهارتی و کارآفرینی(سما شیراز),,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859205872,رنگ‌شناسی در عکاسی,كارگاهي,1,1,5505,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,سه شنبه  از 17:30 تا 19:15,1403/10/23 از 08:00 تا 09:30,محمدعلي فروزش,,دانشکده مهارتی و کارآفرینی-آتلیه نقاشی1,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859205930,نورپردازی مقدماتی,كارگاهي,1,2,5504,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,0,,دوشنبه  از 07:30 تا 11:00,1403/10/08 از 08:00 تا 09:30,اميرحسين تکميل,,دانشکده مهارتی و کارآفرینی-فیلم سازی,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859116538,تاریخ هنر جهان,نظري,2,0,5503,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,15,,دوشنبه  از 17:30 تا 19:00,1403/10/18 از 13:30 تا 15:30,,,,,گروه آموزشي نساجي(7116335),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859155322,هندسه مناظر و مرایا,كارگاهي,1,1,5502,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,يكشنبه  از 07:30 تا 10:00,1403/10/18 از 08:00 تا 09:30,مهسا قانع,,دانشکده مهارتی و کارآفرینی-آتلیه نقاشی2,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
5859205871,عناصر و کیفیت بصری درعکاسی,كارگاهي,1,1,5501,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,20,,سه شنبه  از 15:00 تا 17:30,1403/10/12 از 08:00 تا 09:30,محمدعلي فروزش,,دانشکده مهارتی و کارآفرینی-آتلیه نقاشی1,,گروه آموزشي هنرهاي تجسمي(7116345),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
6004206933,مبانی عمومی رایانه,كارگاهي,1,1,200-40,,کاردانی پیوسته,حضوري,ارائه در سطح دانشکده,,30,,چهارشنبه  از 15:00 تا 16:45,1403/10/13 از 10:30 تا 12:30,,,,,گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330),163 - شيراز(163),163 - شيراز(71163),71 - فارس(71),,,,,,,,,,,,,,,,,,,,,,,,
