"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","https://eserv.iau.ir/EServices/Pages/images/row_icon.gif","كد درس","نام درس","نوع درس","تعداد واحد نظري","تعداد واحد عملي","كد ارائه کلاس درس","نام كلاس درس","مقطع ارائه درس","نوع ارائه","سطح ارائه","حداقل ظرفيت","حداكثر ظرفيت","تعداد ثبت نامي تاکنون","زمانبندي تشکيل کلاس","زمان امتحان","استاد","ساير اساتيد","مكان برگزاري","دانشجويان مجاز به اخذ کلاس","گروه آموزشی","دانشکده","واحد","استان"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","229","7000004954","مبانی کامپیوتر و برنامه نویسی پیش","نظري","2","0","4435","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","5","","سه شنبه  از 16:45 تا 18:30","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","230","55223","فیزیک پیش دانشگاهی","نظري","2","0","4433","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","5","","دوشنبه  از 09:15 تا 11:00","1403/10/18 از 10:30 تا 12:00","","","","","گروه آموزشي صنايع(7116338)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","231","55223","فیزیک پیش دانشگاهی","نظري","2","0","4432","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","5","","دوشنبه  از 09:15 تا 11:00","1403/10/18 از 10:30 تا 12:00","","","","","گروه آموزشي صنايع(7116338)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","232","55223","فیزیک پیش دانشگاهی","نظري","2","0","4431","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","5","","يكشنبه  از 11:00 تا 12:45","1403/10/18 از 10:30 تا 12:00","","","","","گروه آموزشي صنايع(7116338)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","233","55223","فیزیک پیش دانشگاهی","نظري","2","0","4430","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","5","","يكشنبه  از 07:30 تا 09:15","1403/10/18 از 10:30 تا 12:00","","","","","گروه آموزشي صنايع(7116338)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","234","100002","کارآموزی طرح پویش (3) کاردانی و کارشناسی","طرح پویش","0","2","200-8","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","","","محمد امیر شرافتی","","","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","235","55016","ریاضیات پایه (پیش نیاز دانشگاهی)","نظري","2","0","5528","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","10","","دوشنبه  از 09:15 تا 11:00","1403/10/09 از 10:30 تا 12:00","","","","","گروه آموزشي علوم تربيتي(7116321)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","236","55016","ریاضیات پایه (پیش نیاز دانشگاهی)","نظري","2","0","4429","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","10","","دوشنبه  از 11:00 تا 12:45","1403/10/09 از 10:30 تا 12:00","","","","","گروه آموزشي علوم تربيتي(7116321)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","237","55016","ریاضیات پایه (پیش نیاز دانشگاهی)","نظري","2","0","4428","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","10","","دوشنبه  از 07:30 تا 09:15","1403/10/09 از 10:30 تا 12:00","","","","","گروه آموزشي علوم تربيتي(7116321)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","238","55016","ریاضیات پایه (پیش نیاز دانشگاهی)","نظري","2","0","4427","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","10","","يكشنبه  از 09:15 تا 11:00","1403/10/09 از 10:30 تا 12:00","","","","","گروه آموزشي علوم تربيتي(7116321)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","239","55016","ریاضیات پایه (پیش نیاز دانشگاهی)","نظري","2","0","4426","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","10","","يكشنبه  از 07:30 تا 09:15","1403/10/09 از 10:30 تا 12:00","","","","","گروه آموزشي علوم تربيتي(7116321)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","240","1547145723","مبانی هنر‌های تجسمی","نظري","2","0","4425","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","30","","دوشنبه  از 14:30 تا 16:00","1403/10/17 از 10:30 تا 12:00","","","","","گروه آموزشي نساجي(7116335)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","241","100001","کارآموزی طرح پویش (2) کاردانی و کارشناسی","طرح پویش","0","2","200-7","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","","","محمد امیر شرافتی","","","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","242","5172144979","مبانی رنگ","نظري","2","0","4424","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","30","","شنبه  از 16:15 تا 18:45","1403/10/09 از 13:30 تا 15:00","","","","","گروه آموزشي نساجي(7116335)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","243","100000","کارآموزی طرح پویش (1) کاردانی و کارشناسی","طرح پویش","0","2","200-6","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","","","محمد امیر شرافتی","","","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","244","7000005329","علم مناظر و مرایا","نظري","2","0","4423","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","20","","يكشنبه  از 07:30 تا 10:00","1403/10/18 از 08:00 تا 09:30","","","","","گروه آموزشي هنرهاي تجسمي(7116345)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","245","5903131569","زمین‌ شناسی‌ کاربردی‌","نظري","2","0","200-5","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","شنبه  از 13:30 تا 15:30","1403/10/18 از 13:30 تا 15:00","محمد شعبانی","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي عمران(7116322)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","246","7000004954","مبانی کامپیوتر و برنامه نویسی پیش","نظري","2","0","200-36","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","چهارشنبه  از 16:45 تا 18:30","1403/10/13 از 10:30 تا 12:30","","","","","گروه آموزشي کامپيوتر و فناوري اطلاعات(7116330)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","247","55194","ریاضی پیش دانشگاهی","نظري","2","0","200-35","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","يكشنبه  از 09:15 تا 11:00","1403/10/09 از 10:30 تا 12:00","","","","","گروه آموزشي علوم تربيتي(7116321)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","248","6004206936","کنترل‌های داخلی","نظري_عملي","1","1","200-34","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","شنبه  از 17:30 تا 19:15","1403/10/15 از 13:30 تا 15:30","حمیدرضا زارعی","","دانشکده مهارتی و کارآفرینی-203","","گروه آموزشي حسابداري(7116312)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","249","6004206937","نرم افزارهای کاربردی در حسابداری","كارگاهي","1","1","200-33","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","30","","سه شنبه  از 17:15 تا 19:00","1403/10/15 از 10:30 تا 13:30","سید محمد رضا پیرمرادیان","","دانشکده مهارتی و کارآفرینی-206","","گروه آموزشي حسابداري(7116312)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","250","55145","آشنایی با تاریخ هنر","نظري","2","0","4422","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","30","","سه شنبه  از 10:00 تا 12:30","1403/10/18 از 10:30 تا 12:00","","","","","گروه آموزشي علوم تربيتي(7116321)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","251","6004206947","حسابداری مالی 2","نظري_عملي","2","1","200-32","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","چهارشنبه  از 14:30 تا 17:30","1403/10/12 از 08:00 تا 10:30","زهرا سالاری","","دانشکده مهارتی و کارآفرینی-203","","گروه آموزشي حسابداري(7116312)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","252","6004143197","مالی 1","نظري_عملي","2","1","200-31","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","دوشنبه  از 07:30 تا 10:30","1403/10/10 از 13:30 تا 15:30","محمد امين حسامي نژاد","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي حسابداري(7116312)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","253","6004143215","مالیاتی 2","نظري_عملي","1","1","200-30","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","سه شنبه  از 09:30 تا 11:30","1403/10/09 از 13:30 تا 15:30","ملیحه حیدری جونی","","دانشکده مهارتی و کارآفرینی-101","","گروه آموزشي حسابداري(7116312)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","254","6004159623","کارگاه حسابداری","كارگاهي","0","2","200-29","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","دوشنبه  از 17:30 تا 19:15","1403/10/05 از 08:00 تا 10:00","زهرا برزگر","","دانشکده مهارتی و کارآفرینی-202","","گروه آموزشي حسابداري(7116312)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","255","6004206942","حسابداری امور بانکی","نظري_عملي","1","1","100-28","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","چهارشنبه  از 09:30 تا 11:30","1403/05/10 از 08:00 تا 09:00","محدثه تندرو","","دانشکده مهارتی و کارآفرینی-203","","گروه آموزشي حسابداري(7116312)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","256","1939122528","حسابداری‌شرکتها 2","نظري","3","0","200-27","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","40","","سه شنبه  از 16:30 تا 19:15","1403/10/11 از 10:30 تا 13:00","حجت اله حاجي رضائي","","دانشکده مهارتی و کارآفرینی-101","","گروه آموزشي حسابداري(7116312)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","257","6017207062","تبلیغات و ارتباطات","نظري","2","0","4421","","کاردانی پیوسته","حضوري","ارائه در سطح دانشکده","","20","","شنبه  از 07:30 تا 09:15","1403/10/10 از 13:30 تا 15:00","مهسا قانع","","دانشکده مهارتی و کارآفرینی-205","","گروه آموزشي هنرهاي تجسمي(7116345)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
